2010 116 08:31:19,BConnect
2010 116 08:31:43,BUrl
2010 116 09:05:54,BDisconnect
2010 116 09:14:43,BUrl
2010 116 09:53:32,BConnect
2010 116 09:57:17,BUrl
2010 116 10:11:37,BDisconnect
2010 116 10:13:03,BUrl
2010 116 10:31:38,BConnect
2010 116 10:31:43,BUrl
2010 116 10:39:49,BDisconnect
2010 116 10:50:29,BUrl
2010 116 12:57:16,Clogon
2010 116 13:00:44,CUrl
2010 116 13:09:07,CConnect
2010 116 13:21:04,CUrl
2010 116 13:30:47,CSendEmail
2010 116 13:32:03,CSendEmail
2010 116 13:33:39,CSendEmail
2010 116 13:35:31,CSendEmail
2010 116 13:36:04,CUrl
2010 116 13:36:49,CSendEmail
2010 116 13:39:48,CUrl
2010 116 13:41:08,CDisconnect
2010 116 13:42:33,CConnect
2010 116 13:42:59,CUrl
2010 116 13:44:18,CSendEmail
2010 116 13:44:52,CUrl
2010 116 13:46:07,CSendEmail
2010 116 13:47:25,CSendEmail
2010 116 13:47:47,CSendEmail
2010 116 13:48:52,CDisconnect
2010 116 13:49:46,CSendEmail
2010 116 13:58:17,CUrl
2010 116 14:00:18,CSendEmail
2010 116 14:08:44,CUrl
2010 116 15:03:18,CConnect
2010 116 15:08:24,CUrl
2010 116 15:11:15,CDisconnect
2010 116 15:21:06,CUrl
2010 116 15:51:01,CConnect
2010 116 15:56:50,CDisconnect
2010 116 16:02:17,CUrl
2010 116 16:29:25,CConnect
2010 116 16:36:10,CUrl
2010 116 16:55:24,CDisconnect
2010 116 17:01:28,CUrl
2010 116 18:00:00,DNologon
2010 117 07:45:00,Blogon
2010 117 07:48:03,BUrl
2010 117 07:54:04,BConnect
2010 117 07:56:49,BDisconnect
2010 117 08:02:54,BUrl
2010 117 08:06:24,BConnect
2010 117 08:09:58,BUrl
2010 117 08:10:58,BDisconnect
2010 117 08:27:07,BUrl
2010 117 08:30:51,BConnect
2010 117 08:44:13,BUrl
2010 117 09:13:56,BSendEmail
2010 117 09:14:01,BSendEmail
2010 117 09:14:05,BUrl
2010 117 09:14:22,BSendEmail
2010 117 09:17:16,BUrl
2010 117 09:35:00,BDisconnect
2010 117 09:45:51,BUrl
2010 117 11:28:52,BSendEmail
2010 117 11:32:52,BUrl
2010 117 11:48:45,BConnect
2010 117 11:48:48,BUrl
2010 117 11:50:37,BSendEmail
2010 117 12:19:09,CUrl
2010 117 12:35:06,CDisconnect
2010 117 12:36:57,CUrl
2010 117 12:45:06,CSendEmail
2010 117 12:45:21,CConnect
2010 117 12:45:37,CUrl
2010 117 12:47:22,CDisconnect
2010 117 12:47:35,CUrl
2010 117 12:47:45,CSendEmail
2010 117 12:50:34,CUrl
2010 117 13:02:57,CSendEmail
2010 117 13:04:04,CUrl
2010 117 13:18:37,CConnect
2010 117 13:21:29,CUrl
2010 117 13:41:58,CDisconnect
2010 117 14:05:52,CUrl
2010 117 14:12:55,CConnect
2010 117 14:17:16,CSendEmail
2010 117 14:18:46,CUrl
2010 117 14:40:58,CDisconnect
2010 117 14:51:46,CUrl
2010 117 15:01:24,CConnect
2010 117 15:02:40,CUrl
2010 117 15:03:51,CDisconnect
2010 117 15:16:27,CUrl
2010 117 15:34:05,CConnect
2010 117 15:44:18,CDisconnect
2010 117 15:48:18,CUrl
2010 117 17:07:17,CSendEmail
2010 117 17:08:13,CUrl
2010 117 17:52:53,CSendEmail
2010 117 18:03:00,DNologon
2010 118 08:00:00,Blogon
2010 118 08:01:52,BUrl
2010 118 08:05:27,BSendEmail
2010 118 08:06:10,BSendEmail
2010 118 08:07:41,BUrl
2010 118 08:08:18,BSendEmail
2010 118 08:08:50,BSendEmail
2010 118 08:11:33,BConnect
2010 118 08:12:58,BSendEmail
2010 118 08:14:18,BSendEmail
2010 118 08:15:46,BUrl
2010 118 08:15:50,BSendEmail
2010 118 08:23:06,BUrl
2010 118 08:28:42,BSendEmail
2010 118 08:32:06,BSendEmail
2010 118 08:40:05,BDisconnect
2010 118 08:42:49,BUrl
2010 118 08:44:40,BSendEmail
2010 118 08:48:12,BConnect
2010 118 08:51:22,BSendEmail
2010 118 08:53:34,BDisconnect
2010 118 08:56:13,BUrl
2010 118 09:38:29,BConnect
2010 118 09:38:47,BFileCopy
2010 118 09:39:42,BUrl
2010 118 09:40:32,BFileCopy
2010 118 09:41:24,BUrl
2010 118 09:43:09,BFileCopy
2010 118 09:44:30,BDisconnect
2010 118 09:47:54,BUrl
2010 118 10:07:22,BConnect
2010 118 10:11:08,BUrl
2010 118 10:22:09,BDisconnect
2010 118 10:32:56,BUrl
2010 118 11:40:45,BConnect
2010 118 11:43:06,BUrl
2010 118 12:02:13,CUrl
2010 118 12:04:54,CDisconnect
2010 118 12:07:24,CUrl
2010 118 13:55:00,Clogon
2010 118 13:57:37,CUrl
2010 118 14:12:49,CConnect
2010 118 14:22:17,CUrl
2010 118 14:23:28,CDisconnect
2010 118 14:26:02,CUrl
2010 118 14:54:47,CConnect
2010 118 14:54:59,CDisconnect
2010 118 14:57:26,CUrl
2010 118 15:37:35,CConnect
2010 118 15:44:21,CUrl
2010 118 15:57:52,CDisconnect
2010 118 16:00:55,CUrl
2010 118 18:06:00,DNologon
2010 119 08:00:00,Blogon
2010 119 08:03:19,BConnect
2010 119 08:07:41,BFileCopy
2010 119 08:15:40,BUrl
2010 119 08:24:19,BDisconnect
2010 119 08:24:25,BUrl
2010 119 08:36:31,BSendEmail
2010 119 08:43:05,BConnect
2010 119 08:43:40,BUrl
2010 119 09:07:26,BDisconnect
2010 119 09:10:54,BUrl
2010 119 09:18:06,BSendEmail
2010 119 09:21:58,BUrl
2010 119 09:41:59,BSendEmail
2010 119 09:44:22,BUrl
2010 119 11:19:16,BSendEmail
2010 119 11:20:10,BUrl
2010 119 11:20:48,BSendEmail
2010 119 11:20:55,BSendEmail
2010 119 11:21:04,BSendEmail
2010 119 11:22:01,BUrl
2010 119 11:33:02,BConnect
2010 119 11:36:27,BFileCopy
2010 119 11:39:01,BUrl
2010 119 11:44:30,BDisconnect
2010 119 11:47:18,BUrl
2010 119 12:07:40,CUrl
2010 119 12:19:08,CConnect
2010 119 12:19:50,CUrl
2010 119 12:34:10,CDisconnect
2010 119 12:35:03,CUrl
2010 119 12:54:35,Clogon
2010 119 12:58:07,CConnect
2010 119 13:03:30,CFileCopy
2010 119 13:03:36,CDisconnect
2010 119 13:05:52,CUrl
2010 119 13:42:38,CSendEmail
2010 119 13:43:15,CUrl
2010 119 14:01:36,CConnect
2010 119 14:09:08,CDisconnect
2010 119 14:10:24,CUrl
2010 119 14:30:54,CConnect
2010 119 14:37:41,CUrl
2010 119 14:46:54,CDisconnect
2010 119 14:51:49,CUrl
2010 119 15:28:38,CSendEmail
2010 119 15:39:33,CConnect
2010 119 15:46:52,CSendEmail
2010 119 15:47:17,CFileCopy
2010 119 15:51:26,CDisconnect
2010 119 15:54:24,CUrl
2010 119 15:57:50,CConnect
2010 119 16:00:42,CSendEmail
2010 119 16:13:59,CDisconnect
2010 119 16:19:02,CUrl
2010 119 18:00:00,DNologon
2010 120 07:51:00,Blogon
2010 120 07:53:44,BUrl
2010 120 08:11:34,BConnect
2010 120 08:12:22,BUrl
2010 120 08:34:56,BDisconnect
2010 120 08:45:10,BUrl
2010 120 08:55:00,BConnect
2010 120 08:58:57,BUrl
2010 120 09:02:55,BDisconnect
2010 120 09:04:37,BUrl
2010 120 09:14:53,BSendEmail
2010 120 09:18:16,BSendEmail
2010 120 09:19:26,BSendEmail
2010 120 09:20:23,BUrl
2010 120 09:21:21,BSendEmail
2010 120 09:23:47,BUrl
2010 120 09:23:58,BSendEmail
2010 120 09:24:16,BSendEmail
2010 120 09:25:24,BSendEmail
2010 120 09:28:03,BUrl
2010 120 09:43:03,BConnect
2010 120 09:45:36,BDisconnect
2010 120 09:52:41,BUrl
2010 120 12:08:57,Clogon
2010 120 12:10:21,CUrl
2010 120 12:12:44,CSendEmail
2010 120 12:18:38,CUrl
2010 120 12:28:06,CSendEmail
2010 120 12:34:54,CUrl
2010 120 12:37:18,CConnect
2010 120 12:40:20,CDisconnect
2010 120 12:43:04,CUrl
2010 120 13:06:42,CSendEmail
2010 120 13:12:33,CUrl
2010 120 13:23:42,CSendEmail
2010 120 13:24:56,CConnect
2010 120 13:27:42,CDisconnect
2010 120 13:28:08,CUrl
2010 120 15:07:49,CConnect
2010 120 15:10:27,CDisconnect
2010 120 15:12:59,CUrl
2010 120 15:47:02,CConnect
2010 120 16:01:33,CUrl
2010 120 16:12:42,CDisconnect
2010 120 16:21:47,CUrl
2010 120 16:58:23,CConnect
2010 120 16:59:29,CFileCopy
2010 120 17:03:24,CFileCopy
2010 120 17:10:45,CUrl
2010 120 17:17:35,CConnect
2010 120 17:24:00,CUrl
2010 120 17:41:28,CDisconnect
2010 120 17:44:59,CUrl
2010 120 18:03:31,DUrl
2010 120 18:06:00,DNologon
2010 123 08:00:00,Blogon
2010 123 08:08:51,BConnect
2010 123 08:10:04,BFileCopy
2010 123 08:13:53,BSendEmail
2010 123 08:21:29,BUrl
2010 123 08:25:41,BDisconnect
2010 123 08:28:10,BUrl
2010 123 08:34:44,BConnect
2010 123 08:37:00,BUrl
2010 123 08:49:29,BDisconnect
2010 123 08:54:53,BConnect
2010 123 09:01:43,BDisconnect
2010 123 09:04:47,BSendEmail
2010 123 13:05:37,Clogon
2010 123 14:50:12,CSendEmail
2010 123 14:56:20,CSendEmail
2010 123 15:00:24,CSendEmail
2010 123 15:10:34,CUrl
2010 123 16:35:12,CConnect
2010 123 16:37:11,CDisconnect
2010 123 16:37:21,CSendEmail
2010 123 16:42:35,CSendEmail
2010 123 16:43:24,CConnect
2010 123 16:43:30,CFileCopy
2010 123 16:47:18,CFileCopy
2010 123 16:48:38,CDisconnect
2010 123 16:49:13,CSendEmail
2010 123 16:58:40,CUrl
2010 123 16:59:33,CConnect
2010 123 17:01:10,CUrl
2010 123 17:05:08,CSendEmail
2010 123 17:05:47,CUrl
2010 123 17:06:57,CSendEmail
2010 123 17:07:34,CUrl
2010 123 17:12:27,CSendEmail
2010 123 17:12:48,CUrl
2010 123 17:18:56,CDisconnect
2010 123 17:19:33,CUrl
2010 123 17:22:40,CConnect
2010 123 17:22:50,CUrl
2010 123 17:35:10,CDisconnect
2010 123 17:35:43,CUrl
2010 123 17:46:29,CConnect
2010 123 17:47:46,CDisconnect
2010 123 17:54:50,CConnect
2010 123 17:55:34,CDisconnect
2010 123 18:00:00,DNologon
2010 124 07:59:00,Blogon
2010 124 08:01:16,BUrl
2010 124 08:12:45,BConnect
2010 124 08:17:08,BFileCopy
2010 124 08:30:52,BUrl
2010 124 08:43:09,BDisconnect
2010 124 08:43:30,BUrl
2010 124 09:12:02,BConnect
2010 124 09:12:26,BUrl
2010 124 09:27:10,BDisconnect
2010 124 09:33:17,BUrl
2010 124 09:36:04,BConnect
2010 124 09:43:56,BUrl
2010 124 09:46:53,BFileCopy
2010 124 09:53:16,BUrl
2010 124 10:00:04,BDisconnect
2010 124 10:05:14,BUrl
2010 124 10:24:05,BConnect
2010 124 10:24:26,BUrl
2010 124 10:24:48,BDisconnect
2010 124 10:25:16,BUrl
2010 124 11:51:16,Blogon
2010 124 11:52:35,BUrl
2010 124 12:02:08,CUrl
2010 124 12:11:06,CConnect
2010 124 12:13:14,CFileCopy
2010 124 12:15:22,CUrl
2010 124 12:15:54,CDisconnect
2010 124 12:18:33,CUrl
2010 124 13:24:44,CConnect
2010 124 13:26:29,CSendEmail
2010 124 13:26:42,CDisconnect
2010 124 13:30:00,CUrl
2010 124 13:33:23,CSendEmail
2010 124 13:37:55,CSendEmail
2010 124 13:38:26,CUrl
2010 124 13:54:10,CConnect
2010 124 13:56:18,CUrl
2010 124 14:06:26,CSendEmail
2010 124 14:06:57,CUrl
2010 124 14:07:38,CSendEmail
2010 124 14:11:48,CSendEmail
2010 124 14:18:54,CDisconnect
2010 124 14:20:25,CConnect
2010 124 14:24:58,CDisconnect
2010 124 14:25:26,CUrl
2010 124 14:27:46,CSendEmail
2010 124 14:28:15,CUrl
2010 124 14:35:52,CConnect
2010 124 14:37:20,CSendEmail
2010 124 14:37:24,CUrl
2010 124 14:46:16,CFileCopy
2010 124 14:47:28,CUrl
2010 124 14:49:24,CSendEmail
2010 124 14:53:26,CUrl
2010 124 14:56:56,CDisconnect
2010 124 15:00:41,CUrl
2010 124 15:30:16,CSendEmail
2010 124 15:32:33,CUrl
2010 124 15:48:17,CSendEmail
2010 124 16:17:07,CUrl
2010 124 18:08:05,DUrl
2010 124 18:13:00,DNologon
2010 125 08:00:00,Blogon
2010 125 08:04:54,BUrl
2010 125 08:09:37,BSendEmail
2010 125 08:12:48,BSendEmail
2010 125 08:14:04,BSendEmail
2010 125 08:15:39,BSendEmail
2010 125 08:16:03,BUrl
2010 125 09:26:49,BConnect
2010 125 09:26:56,BDisconnect
2010 125 09:27:25,BUrl
2010 125 11:27:34,Blogon
2010 125 11:30:54,BUrl
2010 125 11:56:14,BConnect
2010 125 11:58:29,BUrl
2010 125 11:59:17,BFileCopy
2010 125 12:00:15,CDisconnect
2010 125 12:00:30,CUrl
2010 125 13:17:56,CConnect
2010 125 13:19:59,CUrl
2010 125 13:28:09,CDisconnect
2010 125 13:34:59,CUrl
2010 125 14:08:37,CConnect
2010 125 14:23:11,CUrl
2010 125 14:24:30,CDisconnect
2010 125 14:24:36,CUrl
2010 125 14:50:24,CConnect
2010 125 14:51:01,CUrl
2010 125 15:23:19,CFileCopy
2010 125 15:26:00,CUrl
2010 125 15:41:26,CDisconnect
2010 125 15:44:35,CUrl
2010 125 16:21:03,CSendEmail
2010 125 16:21:09,CSendEmail
2010 125 16:21:45,CSendEmail
2010 125 16:21:55,CSendEmail
2010 125 16:21:56,CSendEmail
2010 125 16:21:59,CSendEmail
2010 125 16:22:14,CSendEmail
2010 125 16:30:16,CConnect
2010 125 16:49:03,CDisconnect
2010 125 16:49:29,CUrl
2010 125 16:58:13,CConnect
2010 125 16:59:28,CUrl
2010 125 17:34:12,CDisconnect
2010 125 17:42:43,CUrl
2010 125 18:00:00,DNologon
2010 126 08:00:00,Blogon
2010 126 08:33:30,BUrl
2010 126 12:34:42,Clogon
2010 126 12:37:09,CConnect
2010 126 12:44:04,CDisconnect
2010 126 12:50:43,CConnect
2010 126 12:51:35,CDisconnect
2010 126 12:55:57,CUrl
2010 126 13:18:40,CConnect
2010 126 13:19:23,CUrl
2010 126 13:32:03,CDisconnect
2010 126 13:38:43,CConnect
2010 126 13:38:58,CFileCopy
2010 126 13:40:41,CDisconnect
2010 126 13:44:00,CConnect
2010 126 13:45:35,CFileCopy
2010 126 13:47:18,CDisconnect
2010 126 14:14:43,CUrl
2010 126 15:33:47,CConnect
2010 126 15:34:41,CUrl
2010 126 15:35:11,CDisconnect
2010 126 15:39:31,CSendEmail
2010 126 15:42:48,CSendEmail
2010 126 15:43:31,CUrl
2010 126 15:47:16,CSendEmail
2010 126 15:48:21,CConnect
2010 126 15:48:28,CSendEmail
2010 126 15:48:51,CUrl
2010 126 15:48:54,CSendEmail
2010 126 15:49:12,CSendEmail
2010 126 15:49:15,CSendEmail
2010 126 15:50:21,CUrl
2010 126 15:51:16,CDisconnect
2010 126 15:53:14,CConnect
2010 126 15:54:00,CFileCopy
2010 126 15:56:05,CDisconnect
2010 126 15:57:01,CUrl
2010 126 15:59:27,CSendEmail
2010 126 16:02:28,CSendEmail
2010 126 16:03:06,CSendEmail
2010 126 16:05:36,CUrl
2010 126 17:50:59,CConnect
2010 126 17:51:53,CUrl
2010 126 17:54:39,CDisconnect
2010 126 18:00:00,DNologon
2010 127 07:46:00,Blogon
2010 127 07:47:16,BUrl
2010 127 08:04:36,BConnect
2010 127 08:04:45,BUrl
2010 127 09:33:37,BDisconnect
2010 127 09:36:38,BUrl
2010 127 10:04:05,BConnect
2010 127 10:10:42,BUrl
2010 127 10:53:24,BDisconnect
2010 127 10:56:11,BUrl
2010 127 10:59:08,BConnect
2010 127 11:11:59,BUrl
2010 127 11:27:24,BDisconnect
2010 127 11:29:04,BUrl
2010 127 12:43:21,Clogon
2010 127 12:48:16,CUrl
2010 127 13:30:03,CConnect
2010 127 13:42:59,CUrl
2010 127 14:06:40,CDisconnect
2010 127 14:11:19,CUrl
2010 127 14:18:06,CConnect
2010 127 14:34:02,CUrl
2010 127 14:49:54,CDisconnect
2010 127 14:51:23,CUrl
2010 127 15:25:46,CConnect
2010 127 15:26:38,CUrl
2010 127 15:48:56,CDisconnect
2010 127 15:49:35,CUrl
2010 127 15:53:19,CConnect
2010 127 15:54:46,CUrl
2010 127 16:09:53,CDisconnect
2010 127 16:13:56,CUrl
2010 127 17:19:43,CSendEmail
2010 127 17:21:29,CUrl
2010 127 17:27:25,CSendEmail
2010 127 17:28:23,CSendEmail
2010 127 17:28:48,CSendEmail
2010 127 17:30:07,CUrl
2010 127 17:31:44,CSendEmail
2010 127 17:32:19,CUrl
2010 127 17:33:00,CSendEmail
2010 127 17:34:26,CSendEmail
2010 127 17:34:47,CSendEmail
2010 127 17:35:57,CUrl
2010 127 17:39:16,CSendEmail
2010 127 17:45:25,CSendEmail
2010 127 17:45:28,CSendEmail
2010 127 17:56:03,CUrl
2010 127 18:06:49,DUrl
2010 127 18:08:00,DNologon
2010 130 08:00:00,Blogon
2010 130 08:14:15,BUrl
2010 130 08:35:18,BConnect
2010 130 08:37:04,BDisconnect
2010 130 09:13:07,BUrl
2010 130 11:48:11,BSendEmail
2010 130 11:48:14,BSendEmail
2010 130 11:48:45,BSendEmail
2010 130 11:48:53,BSendEmail
2010 130 11:49:07,BSendEmail
2010 130 11:49:08,BSendEmail
2010 130 11:49:19,BUrl
2010 130 11:49:38,BSendEmail
2010 130 11:49:41,BSendEmail
2010 130 12:10:28,CConnect
2010 130 12:12:41,CUrl
2010 130 12:32:58,CDisconnect
2010 130 12:33:45,CUrl
2010 130 13:00:33,CConnect
2010 130 13:01:12,CUrl
2010 130 13:09:18,CDisconnect
2010 130 13:13:38,CUrl
2010 130 13:23:21,CConnect
2010 130 13:35:16,CDisconnect
2010 130 13:43:30,CUrl
2010 130 13:50:08,CConnect
2010 130 13:55:25,CDisconnect
2010 130 13:55:40,CConnect
2010 130 14:05:46,CSendEmail
2010 130 14:16:03,CUrl
2010 130 14:19:25,CDisconnect
2010 130 14:19:58,CUrl
2010 130 14:32:16,CSendEmail
2010 130 15:33:42,CConnect
2010 130 15:34:54,CDisconnect
2010 130 15:59:55,CConnect
2010 130 16:00:33,CUrl
2010 130 16:37:54,CDisconnect
2010 130 16:43:16,CUrl
2010 130 16:56:08,CSendEmail
2010 130 16:58:20,CUrl
2010 130 18:00:00,DNologon
2010 131 07:54:00,Blogon
2010 131 07:58:25,BUrl
2010 131 08:09:08,BDisconnect
2010 131 08:12:53,BSendEmail
2010 131 08:13:34,BUrl
2010 131 08:14:53,BSendEmail
2010 131 08:15:33,BSendEmail
2010 131 08:21:28,BDisconnect
2010 131 08:35:55,BConnect
2010 131 08:41:37,BDisconnect
2010 131 08:42:42,BConnect
2010 131 08:43:21,BUrl
2010 131 08:43:22,BDisconnect
2010 131 08:45:46,BUrl
2010 131 08:46:26,BSendEmail
2010 131 08:47:09,BUrl
2010 131 08:51:52,BConnect
2010 131 08:53:00,BDisconnect
2010 131 08:57:13,BUrl
2010 131 09:00:56,BConnect
2010 131 09:01:15,BDisconnect
2010 131 09:03:05,BConnect
2010 131 09:04:01,BUrl
2010 131 09:16:35,BFileCopy
2010 131 09:19:57,BUrl
2010 131 09:26:48,BDisconnect
2010 131 09:34:34,BUrl
2010 131 09:34:37,BConnect
2010 131 09:34:58,BUrl
2010 131 09:40:43,BDisconnect
2010 131 09:41:09,BConnect
2010 131 09:44:09,BUrl
2010 131 09:44:33,BDisconnect
2010 131 10:00:13,BUrl
2010 131 12:00:08,CUrl
2010 131 12:55:31,Clogon
2010 131 13:01:25,CUrl
2010 131 13:23:29,CSendEmail
2010 131 13:27:56,CSendEmail
2010 131 13:38:50,CUrl
2010 131 14:14:04,CSendEmail
2010 131 14:14:07,CUrl
2010 131 14:31:29,CSendEmail
2010 131 14:34:05,CUrl
2010 131 16:46:25,CSendEmail
2010 131 16:49:07,CUrl
2010 131 17:01:04,CSendEmail
2010 131 17:06:02,CUrl
2010 131 17:21:48,CSendEmail
2010 131 17:36:38,CUrl
2010 131 18:06:35,DUrl
2010 131 18:13:00,DNologon
2010 132 07:53:00,Blogon
2010 132 07:55:06,BSendEmail
2010 132 07:55:23,BSendEmail
2010 132 07:55:26,BSendEmail
2010 132 07:56:08,BUrl
2010 132 07:57:00,BSendEmail
2010 132 07:57:38,BUrl
2010 132 09:46:49,BConnect
2010 132 09:52:46,BUrl
2010 132 09:58:45,BDisconnect
2010 132 09:58:51,BUrl
2010 132 10:09:15,BConnect
2010 132 10:19:39,BUrl
2010 132 10:38:48,BDisconnect
2010 132 10:43:51,BUrl
2010 132 12:58:00,Clogon
2010 132 12:59:20,CSendEmail
2010 132 13:00:56,CUrl
2010 132 13:02:33,CSendEmail
2010 132 13:07:51,CUrl
2010 132 13:32:23,CConnect
2010 132 13:34:37,CUrl
2010 132 13:48:24,CDisconnect
2010 132 13:56:27,CUrl
2010 132 14:16:45,CConnect
2010 132 14:19:44,CUrl
2010 132 14:55:14,CDisconnect
2010 132 14:58:34,CUrl
2010 132 15:14:28,CConnect
2010 132 15:15:02,CUrl
2010 132 15:17:34,CDisconnect
2010 132 15:31:03,CUrl
2010 132 15:41:30,CConnect
2010 132 15:51:07,CUrl
2010 132 16:14:36,CDisconnect
2010 132 16:16:45,CUrl
2010 132 17:00:12,CConnect
2010 132 17:12:36,CUrl
2010 132 17:26:09,CSendEmail
2010 132 17:27:05,CUrl
2010 132 17:28:56,CSendEmail
2010 132 17:32:35,CSendEmail
2010 132 17:34:33,CUrl
2010 132 17:43:13,CDisconnect
2010 132 17:44:22,CUrl
2010 132 17:54:57,CSendEmail
2010 132 17:55:15,CUrl
2010 132 17:57:35,CSendEmail
2010 132 18:00:11,DUrl
2010 132 18:12:00,DNologon
2010 133 07:55:00,Blogon
2010 133 08:06:07,BUrl
2010 133 09:57:21,BConnect
2010 133 09:58:50,BFileCopy
2010 133 10:06:34,BFileCopy
2010 133 10:12:16,BDisconnect
2010 133 10:22:50,BUrl
2010 133 11:42:59,BConnect
2010 133 11:43:08,BDisconnect
2010 133 11:57:22,BUrl
2010 133 12:02:45,CUrl
2010 133 12:22:37,CConnect
2010 133 12:27:40,CUrl
2010 133 12:28:53,CFileCopy
2010 133 12:29:13,CDisconnect
2010 133 12:32:09,CConnect
2010 133 12:32:22,CDisconnect
2010 133 13:30:54,CUrl
2010 133 15:04:52,CConnect
2010 133 15:16:13,CUrl
2010 133 15:27:53,CFileCopy
2010 133 15:29:17,CDisconnect
2010 133 15:31:03,CUrl
2010 133 16:04:32,CConnect
2010 133 16:05:20,CUrl
2010 133 16:07:22,CDisconnect
2010 133 16:10:19,CUrl
2010 133 16:34:24,CConnect
2010 133 16:36:10,CUrl
2010 133 17:01:35,CDisconnect
2010 133 17:12:52,CConnect
2010 133 17:26:44,CFileCopy
2010 133 17:38:00,CDisconnect
2010 133 17:46:21,CSendEmail
2010 133 17:49:58,CSendEmail
2010 133 17:53:10,CSendEmail
2010 133 17:53:57,CUrl
2010 133 17:59:20,CSendEmail
2010 133 17:59:39,CUrl
2010 133 18:00:04,DSendEmail
2010 133 18:03:59,DSendEmail
2010 133 18:05:01,DUrl
2010 133 18:05:07,DSendEmail
2010 133 18:05:53,DSendEmail
2010 133 18:07:39,DSendEmail
2010 133 18:09:00,DNologon
2010 134 07:51:00,Blogon
2010 134 08:21:31,BSendEmail
2010 134 08:48:46,BUrl
2010 134 09:11:15,BConnect
2010 134 09:11:21,BUrl
2010 134 09:21:07,BConnect
2010 134 09:22:19,BUrl
2010 134 09:32:22,BDisconnect
2010 134 09:36:42,BUrl
2010 134 09:39:29,BConnect
2010 134 09:41:19,BFileCopy
2010 134 09:41:33,BDisconnect
2010 134 09:45:24,BUrl
2010 134 10:10:29,BConnect
2010 134 10:14:30,BFileCopy
2010 134 10:55:14,BDisconnect
2010 134 11:28:20,BConnect
2010 134 11:41:59,BSendEmail
2010 134 11:49:26,BDisconnect
2010 134 11:51:49,BUrl
2010 134 11:52:58,BSendEmail
2010 134 12:05:11,CUrl
2010 134 12:22:49,CSendEmail
2010 134 12:30:32,CUrl
2010 134 12:58:40,CConnect
2010 134 13:10:16,CSendEmail
2010 134 13:18:12,CSendEmail
2010 134 13:18:36,CFileCopy
2010 134 13:20:12,CDisconnect
2010 134 13:26:48,CSendEmail
2010 134 13:30:09,CUrl
2010 134 13:48:54,CSendEmail
2010 134 13:51:16,CUrl
2010 134 14:10:40,CSendEmail
2010 134 14:11:06,CUrl
2010 134 14:22:05,CSendEmail
2010 134 14:35:18,CUrl
2010 134 15:22:38,CSendEmail
2010 134 15:56:29,CConnect
2010 134 16:20:48,CDisconnect
2010 134 16:32:54,CUrl
2010 134 16:33:44,CConnect
2010 134 16:35:35,CUrl
2010 134 16:45:58,CDisconnect
2010 134 16:46:18,CUrl
2010 134 16:58:46,CConnect
2010 134 16:58:53,CUrl
2010 134 17:05:58,CFileCopy
2010 134 17:07:21,CUrl
2010 134 17:43:15,CDisconnect
2010 134 18:00:00,DNologon
2010 137 08:00:00,Blogon
2010 137 08:05:07,BUrl
2010 137 09:15:28,BSendEmail
2010 137 09:15:29,BUrl
2010 137 09:15:51,BSendEmail
2010 137 09:16:19,BSendEmail
2010 137 09:16:34,BUrl
2010 137 09:16:43,BSendEmail
2010 137 09:16:52,BSendEmail
2010 137 09:17:14,BSendEmail
2010 137 09:17:15,BSendEmail
2010 137 09:17:33,BSendEmail
2010 137 09:17:44,BSendEmail
2010 137 09:17:46,BSendEmail
2010 137 09:21:13,BUrl
2010 137 12:00:04,CUrl
2010 137 12:01:29,CConnect
2010 137 12:01:41,CFileCopy
2010 137 12:01:53,CUrl
2010 137 12:08:30,CDisconnect
2010 137 12:12:05,CUrl
2010 137 13:34:12,Clogon
2010 137 13:44:17,CUrl
2010 137 15:56:08,CConnect
2010 137 16:00:33,CFileCopy
2010 137 16:03:22,CFileCopy
2010 137 16:07:42,CDisconnect
2010 137 16:08:11,CConnect
2010 137 16:14:54,CUrl
2010 137 16:16:52,CDisconnect
2010 137 16:18:44,CConnect
2010 137 16:25:03,CDisconnect
2010 137 16:28:15,CConnect
2010 137 16:28:31,CDisconnect
2010 137 16:28:45,CUrl
2010 137 16:29:45,CConnect
2010 137 16:33:23,CDisconnect
2010 137 16:39:56,CConnect
2010 137 16:45:18,CDisconnect
2010 137 17:13:22,CUrl
2010 137 17:54:18,CConnect
2010 137 17:54:30,CDisconnect
2010 137 17:55:50,CConnect
2010 137 17:58:54,CFileCopy
2010 137 18:00:36,DUrl
2010 137 18:07:09,DDisconnect
2010 137 18:11:02,DUrl
2010 137 18:15:00,DNologon
2010 138 08:00:00,Blogon
2010 138 08:05:54,BUrl
2010 138 08:34:06,BConnect
2010 138 08:35:28,BUrl
2010 138 08:35:56,BDisconnect
2010 138 08:40:49,BConnect
2010 138 08:40:53,BFileCopy
2010 138 08:41:18,BDisconnect
2010 138 08:45:05,BConnect
2010 138 08:46:19,BDisconnect
2010 138 08:47:46,BUrl
2010 138 08:51:48,BConnect
2010 138 08:52:44,BUrl
2010 138 08:53:19,BDisconnect
2010 138 08:53:27,BUrl
2010 138 08:53:57,BConnect
2010 138 08:54:04,BDisconnect
2010 138 08:54:43,BUrl
2010 138 08:55:01,BConnect
2010 138 08:55:57,BDisconnect
2010 138 08:58:30,BConnect
2010 138 09:00:52,BFileCopy
2010 138 09:01:12,BUrl
2010 138 09:02:41,BFileCopy
